,What is your age?,What is your gender?,Do you *currently* have a mental health disorder?,Have you ever been *diagnosed* with a mental health disorder?,Have you ever sought treatment for a mental health disorder from a mental health professional?,Do you have a family history of mental illness?,Have you had a mental health disorder in the past?
73,30.0,Female,Yes,Yes,1,I don't know,Yes
74,26.0,Male,No,,0,No,No
75,37.0,Woman,No,,0,No,No
76,35.0,Male,Yes,Yes,1,I don't know,Yes
77,26.0,Female,Yes,Yes,1,Yes,Yes
78,29.0,Female,No,,0,No,No
79,57.0,Male,Yes,Yes,1,Yes,Yes
80,38.0,Male,No,,0,No,No
81,20.0,Female,Yes,Yes,1,No,Yes
82,41.0,M,Don't Know,,0,Yes,Don't Know
83,43.0,male,Possibly,,0,Yes,Possibly
84,35.0,Male,Yes,Yes,1,I don't know,Yes
85,40.0,female,Possibly,,1,Yes,Yes
86,28.0,male,Don't Know,,0,No,Possibly
87,42.0,Male,Yes,Yes,1,Yes,Yes
88,39.0,male,No,,0,No,No
89,28.0,M,Yes,Yes,1,Yes,Yes
90,22.0,m,No,,0,No,No
91,29.0,woman,No,,1,Yes,No
92,45.0,Male,Yes,Yes,0,No,No
93,27.0,Female,No,,0,Yes,No
94,32.0,F,No,,0,No,Possibly
95,28.0,Male,Yes,Yes,1,I don't know,Yes
96,31.0,male,Yes,Yes,1,Yes,Yes
97,28.0,Male,Yes,Yes,1,No,Possibly
98,24.0,f,No,,0,No,No
99,27.0,Female,Don't Know,,0,Yes,Don't Know
100,36.0,f,No,,0,No,No
101,37.0,Male,Yes,Yes,1,Yes,Yes
102,27.0,Female,No,,0,No,No
103,53.0,Female,No,,1,Yes,Possibly
104,32.0,Male,No,,0,No,No
105,25.0,I identify as female,Yes,Yes,1,Yes,Possibly
106,29.0,*shrug emoji* (F),Yes,Yes,1,Yes,Yes
107,47.0,Male,No,,0,I don't know,No
108,36.0,Male,No,,0,No,No
109,61.0,Male,Don't Know,,1,Yes,Possibly
110,28.0,male,Possibly,,0,No,Yes
111,31.0,Male,Possibly,,1,Yes,Possibly
112,35.0,Male,No,,1,I don't know,No
113,40.0,Male,Yes,Yes,1,Yes,Don't Know
114,32.0,Male,No,,0,No,No
115,41.0,Male,No,,0,No,Yes
116,34.0,M,Yes,Yes,1,No,Yes
117,31.0,Female,Yes,Yes,1,Yes,Yes
118,35.0,Female,Yes,Yes,1,I don't know,No
119,27.0,Female,Possibly,,1,Yes,Possibly
120,42.0,Female,No,,1,Yes,Yes
121,67.0,Female,No,,1,No,Yes
122,56.0,male,Yes,Yes,1,Yes,Yes
123,27.0,Female,Yes,Yes,1,Yes,Yes
124,37.0,Female,Don't Know,,1,Yes,Yes
125,40.0,Male,Possibly,,1,I don't know,Yes
126,30.0,Female,Yes,Yes,0,I don't know,Possibly
127,39.0,Male,Possibly,,0,Yes,No
128,30.0,Female,Yes,Yes,1,Yes,Yes
129,31.0,male,No,,0,No,No
130,36.0,Male,Yes,Yes,1,Yes,No
131,46.0,Male,No,,1,Yes,Yes
132,45.0,Female,Yes,Yes,1,Yes,Yes
133,25.0,male,Possibly,,0,I don't know,No
134,38.0,f,Yes,Yes,1,Yes,Yes
135,41.0,m,No,,0,No,No
136,37.0,Male,Yes,Yes,1,Yes,Yes
137,33.0,female,No,,0,No,No
138,28.0,Nonbinary,Yes,Yes,1,Yes,Yes
139,34.0,female,Yes,Yes,1,Yes,Yes
140,29.0,f,Yes,Yes,1,Yes,Yes
141,28.0,female,Yes,Yes,1,Yes,Yes
142,41.0,Male,Yes,Yes,1,Yes,Yes
143,38.0,Male,Yes,Yes,1,Yes,Possibly
144,37.0,"Male (or female, or both)",No,,1,Yes,Possibly
145,42.0,Male,No,,1,No,Possibly
146,28.0,Female,Yes,Yes,0,Yes,Yes
147,30.0,male,Yes,Yes,1,Yes,Yes
148,25.0,Female,Yes,Yes,1,No,Yes
149,54.0,Male,Possibly,,0,I don't know,Yes
150,24.0,male,No,,0,No,No
151,32.0,male,Don't Know,,1,I don't know,Yes
152,44.0,Male,Possibly,,1,Yes,Yes
153,28.0,Trans man,Yes,Yes,1,Yes,Yes
154,41.0,Female,Possibly,,1,Yes,Yes
155,38.0,male,No,,0,No,No
156,37.0,Cis-male,Yes,Yes,1,I don't know,Yes
157,36.0,Male,Don't Know,,0,Yes,No
158,33.0,m,No,,0,No,No
159,35.0,Female,Yes,Yes,1,I don't know,Yes
160,31.0,Male,No,,0,No,No
161,43.0,Male,Yes,Yes,1,No,Possibly
162,34.0,M,Possibly,,1,Yes,Yes
163,44.0,Female,Possibly,,1,Yes,Yes
164,38.0,Male,Yes,Yes,1,Yes,Yes
165,55.0,m,No,,0,No,No
166,25.0,M,Possibly,,0,I don't know,Don't Know
167,37.0,Male,Yes,Yes,1,Yes,No
168,39.0,Male,No,,0,No,No
169,23.0,male,Possibly,,0,I don't know,Yes
170,34.0,f,No,,0,I don't know,Don't Know
171,43.0,M,Yes,Yes,1,I don't know,Yes
172,29.0,Male,Yes,Yes,1,Yes,Yes
173,25.0,Male,Possibly,,0,Yes,Possibly
174,36.0,Male ,Don't Know,,0,I don't know,Don't Know
175,33.0,Male,Don't Know,,1,No,Possibly
176,34.0,male,No,,0,Yes,No
177,28.0,m,Don't Know,,0,No,Don't Know
178,54.0,transgender,No,,1,Yes,Possibly
179,39.0,male,No,,0,No,No
180,37.0,cis male,Yes,Yes,1,Yes,Yes
181,29.0,m,Don't Know,,0,Yes,No
182,31.0,Male,Possibly,,0,Yes,Possibly
183,49.0,Male,Yes,Yes,1,No,Yes
184,43.0,Male,No,,1,Yes,No
185,38.0,non binary,Yes,Yes,1,Yes,Yes
186,35.0,female,No,,1,Yes,Yes
187,23.0,Male,Yes,Yes,1,I don't know,Yes
188,42.0,Male,No,,1,Yes,Yes
189,36.0,male,Yes,Yes,1,Yes,Yes
190,38.0,Male,Yes,No,1,No,
191,41.0,Male,Possibly,,1,No,Don't Know
192,37.0,f,Yes,Yes,1,Yes,Yes
193,25.0,male,Yes,Yes,1,Yes,Yes
194,33.0,Male,No,,0,Yes,Don't Know
195,35.0,Female/gender non-binary.,No,,1,Yes,Possibly
196,32.0,Female,Yes,Yes,1,Yes,Yes
197,45.0,,Possibly,,0,I don't know,Possibly
198,25.0,Female ,Yes,Yes,1,Yes,Yes
199,40.0,Cis woman,Yes,Yes,1,Yes,Yes
200,34.0,Male,No,,1,No,Yes
201,28.0,Male,No,,0,No,No
202,49.0,M,Yes,Yes,1,Yes,Yes
203,33.0,female,Yes,Yes,1,Yes,Yes
204,41.0,Cis Male,Yes,Yes,1,I don't know,Yes
205,36.0,m,Possibly,,1,Yes,Yes
206,37.0,Male,Yes,Yes,1,Yes,Yes
207,39.0,Male,Yes,Yes,1,Yes,Yes
208,49.0,Female (cisgender),Possibly,,1,Yes,Possibly
209,33.0,Male,No,,0,No,No
210,29.0,,Possibly,,1,Yes,Yes
211,34.0,M,Don't Know,,0,No,Possibly
212,29.0,Male,Possibly,,1,No,Don't Know
213,25.0,Male,Don't Know,,0,No,Yes
214,35.0,Male,Yes,Yes,1,I don't know,Yes
215,32.0,Male,No,,0,No,No
216,21.0,Male,Yes,Yes,1,Yes,Yes
217,43.0,M,No,,1,No,No
218,31.0,Female,Yes,Yes,1,Yes,Yes
219,27.0,Cis-Female,Yes,Yes,1,Yes,Yes
220,23.0,Man,Yes,Yes,1,I don't know,Yes
221,28.0,male,No,,1,Yes,No
222,37.0,Female,Yes,Yes,1,Yes,Yes
223,30.0,male,No,,0,No,No
224,30.0,M,No,,0,No,No
225,30.0,Cisgendered woman,Yes,Yes,1,I don't know,Yes
226,32.0,F,Possibly,,1,I don't know,Yes
227,35.0,M,Yes,Yes,1,Yes,Yes
228,45.0,Female,Yes,Yes,1,Yes,Yes
229,31.0,female,Yes,Yes,1,Yes,Yes
230,34.0,Female,Yes,Yes,1,Yes,Possibly
231,30.0,Male,Possibly,,1,Yes,Don't Know
232,33.0,Trans woman,Yes,Yes,1,I don't know,Possibly
233,32.0,Male,Don't Know,,0,Yes,Possibly
234,28.0,female,Possibly,,0,I don't know,No
235,28.0,Male,No,,1,Yes,Yes
236,33.0,Male,Yes,Yes,1,Yes,Possibly
237,28.0,Female,Possibly,,1,I don't know,Don't Know
238,28.0,Female,Yes,No,1,Yes,
239,43.0,Male,No,,0,No,No
240,31.0,Female,No,,0,No,No
241,40.0,female,Possibly,,0,No,No
242,42.0,Female,Possibly,,1,I don't know,No
243,38.0,Male,Possibly,,1,Yes,Possibly
244,39.0,Male,No,,0,No,No
245,21.0,Male,Yes,Yes,1,Yes,Yes
246,32.0,woman,Possibly,,1,Yes,Possibly
247,32.0,Male,Possibly,,1,Yes,Yes
248,40.0,Male ,Yes,Yes,1,Yes,Possibly
249,35.0,Male,Yes,Yes,1,Yes,Yes
250,28.0,Male,Possibly,,1,No,Possibly
251,25.0,Female,Yes,Yes,1,Yes,Yes
252,37.0,male,No,,0,Yes,Possibly
253,40.0,genderfluid,Yes,Yes,1,I don't know,Yes
254,31.0,Female,Yes,Yes,1,Yes,Yes
255,47.0,F,Yes,Yes,1,I don't know,Possibly
256,26.0,Genderqueer,Yes,Yes,1,Yes,Yes
257,27.0,Female,Yes,Yes,1,Yes,Yes
258,46.0,m,No,,1,No,Yes
259,22.0,Woman,Yes,Yes,1,Yes,Yes
260,37.0,Female,No,,1,Yes,Yes
261,27.0,Male,Yes,Yes,1,Yes,Yes
262,28.0,Female,Possibly,,0,Yes,Don't Know
263,32.0,female,Yes,Yes,1,Yes,Yes
264,33.0,Male,No,,0,Yes,No
265,27.0,Female,Yes,Yes,1,Yes,Yes
266,38.0,female,Yes,Yes,1,Yes,Yes
267,31.0,Male,Yes,Yes,1,Yes,Yes
268,28.0,Female,Yes,Yes,1,No,Yes
269,32.0,Female,Don't Know,,0,I don't know,Don't Know
270,30.0,Female,Possibly,,0,No,No
271,26.0,Female,Yes,Yes,1,No,Yes
272,41.0,Female,Possibly,,1,Yes,Possibly
273,39.0,Female,Don't Know,,0,No,Don't Know
274,37.0,Demiguy,Don't Know,,0,I don't know,Don't Know
275,21.0,Female,Possibly,,0,I don't know,No
276,38.0,Male,Possibly,,0,Yes,Possibly
277,35.0,Female ,No,,0,I don't know,Don't Know
278,33.0,Female,Yes,Yes,1,I don't know,Yes
279,38.0,Male ,Don't Know,,0,I don't know,No
280,29.0,female,Yes,Yes,1,I don't know,Yes
281,25.0,Female,Yes,Yes,1,I don't know,No
282,41.0,female,Don't Know,,1,Yes,Don't Know
283,37.0,Female,Yes,Yes,1,Yes,Yes
284,29.0,Male,Yes,Yes,1,Yes,Possibly
285,45.0,F,No,,0,No,No
286,45.0,none,No,,0,No,Don't Know
287,45.0,Female,Possibly,,1,No,Possibly
288,30.0,Trans female,Yes,Yes,1,Yes,Yes
289,27.0,male,No,,0,No,No
290,36.0,Cisgender male,No,,0,No,No
291,44.0,F,Yes,Yes,1,Yes,Yes
292,35.0,Female,Yes,Yes,1,I don't know,Yes
293,42.0,non-binary,Possibly,,0,Yes,Possibly
294,26.0,Male,Yes,Yes,1,Yes,Yes
295,33.0,Female,No,,1,Yes,Yes
296,25.0,Genderqueer,Possibly,,1,Yes,Yes
297,36.0,F,Yes,Yes,1,Yes,Yes
298,32.0,female,Yes,Yes,1,Yes,Yes
299,29.0,Female,Yes,Yes,1,Yes,Yes
300,29.0,f,No,,0,I don't know,No
301,43.0,Male,No,,0,No,Possibly
302,37.0,Male,Possibly,,1,I don't know,Yes
303,26.0,Male,No,,0,No,No
304,46.0,Male,Yes,Yes,1,Yes,Yes
305,35.0,Female,Yes,Yes,1,Yes,Yes
306,37.0,Male,Don't Know,,1,Yes,Don't Know
307,30.0,Female,Yes,Yes,1,Yes,Yes
308,36.0,Male,Yes,Yes,1,I don't know,Yes
309,31.0,Female,Yes,Yes,1,I don't know,Yes
310,42.0,Male,Possibly,,1,I don't know,No
311,41.0,cis male,No,,0,No,No
312,33.0,Female,Possibly,,0,I don't know,Possibly
313,26.0,male,Possibly,,1,I don't know,Possibly
314,37.0,m,Possibly,,1,No,Possibly
315,36.0,She/her/they/them,Yes,Yes,1,Yes,Yes
316,35.0,Male,No,,0,No,No
317,45.0,male,No,,0,No,No
318,23.0,Male,Don't Know,,0,No,No
319,26.0,Male,No,,0,No,No
320,23.0,Male,Yes,Yes,1,No,Yes
321,26.0,male,No,,0,I don't know,No
322,34.0,Male,Possibly,,0,Yes,Possibly
323,22.0,Male,No,,0,No,No
324,42.0,Female,Possibly,,0,I don't know,Don't Know
325,40.0,male,Possibly,,1,I don't know,Yes
326,42.0,Male,Possibly,,0,Yes,Don't Know
327,35.0,Male,Possibly,,1,Yes,Yes
328,36.0,Male,Yes,Yes,1,Yes,Yes
329,37.0,Male,No,,0,No,Possibly
330,31.0,Female,Yes,Yes,1,Yes,Possibly
331,27.0,Male,Possibly,,1,Yes,Yes
332,38.0,Male,No,,0,No,No
333,32.0,Male,Yes,Yes,1,Yes,Yes
334,23.0,Other,Yes,Yes,0,Yes,Yes
335,51.0,Male,Yes,Yes,1,Yes,Yes
336,26.0,Cis female ,Yes,Yes,1,I don't know,Yes
337,19.0,Female,Possibly,,0,I don't know,No
338,44.0,Male,Yes,Yes,0,I don't know,Yes
339,42.0,Male,Yes,Yes,1,I don't know,Yes
340,26.0,Male,Yes,Yes,1,I don't know,Yes
341,38.0,Male,Yes,Yes,1,I don't know,Don't Know
342,26.0,Female ,Yes,Yes,1,Yes,Yes
343,40.0,Male,Yes,Yes,1,Yes,Yes
344,32.0,Male,Possibly,,1,I don't know,Possibly
345,39.0,Male,Yes,Yes,1,Yes,Yes
346,44.0,female,Yes,Yes,1,Yes,Yes
347,33.0,Female,Yes,Yes,1,Yes,Yes
348,38.0,male,Yes,Yes,1,I don't know,No
349,42.0,Male,Yes,Yes,1,I don't know,Possibly
350,57.0,Male,Yes,Yes,1,I don't know,Yes
351,28.0,male,Possibly,,1,Yes,Yes
352,31.0,male,Yes,Yes,1,No,Possibly
353,34.0,Male,No,,0,No,No
354,35.0,Male,No,,0,No,No
355,30.0,Male,No,,0,No,No
356,30.0,Male,Yes,Yes,1,No,Yes
357,35.0,Male,Yes,Yes,1,Yes,Yes
358,40.0,SWM,No,,0,Yes,No
359,39.0,male,No,,0,No,No
360,24.0,m,No,,0,Yes,No
361,42.0,cis male,Possibly,,1,I don't know,Yes
362,35.0,Male,Possibly,,1,Yes,Don't Know
363,34.0,Male,Yes,Yes,1,I don't know,Yes
364,33.0,Female,Yes,Yes,1,Yes,Possibly
365,37.0,Male,No,,0,No,Possibly
366,36.0,Male,Yes,Yes,1,Yes,Yes
367,47.0,cisgender female,Possibly,,1,I don't know,Yes
368,42.0,Male,No,,0,No,No
369,29.0,NB,Yes,Yes,1,Yes,Yes
370,38.0,female,Don't Know,,0,No,No
371,30.0,m,No,,0,I don't know,No
372,30.0,Genderfluid,Yes,Yes,1,Yes,Yes
373,36.0,Male,Possibly,,0,Yes,Possibly
374,24.0,Female,Yes,Yes,1,I don't know,Yes
375,41.0,Male,Possibly,,0,Yes,Possibly
376,48.0,Female,Yes,Yes,1,Yes,Possibly
377,31.0,Man,Yes,Yes,1,Yes,Yes
378,65.0,male,Possibly,,1,Yes,Yes
379,34.0,Nonbinary/femme,Possibly,,1,I don't know,Possibly
380,55.0,Female,No,,0,I don't know,No
381,33.0,Female,Yes,Yes,1,Yes,Yes
382,41.0,F,Yes,Yes,1,No,Yes
383,24.0,Female,Yes,Yes,1,I don't know,Yes
384,27.0,Female,Possibly,,0,Yes,No
385,30.0,Male,Don't Know,,0,No,No
386,37.0,male,Yes,Yes,1,Yes,Yes
387,61.0,male,Yes,Yes,1,No,Yes
388,45.0,M,Don't Know,,0,Yes,No
389,29.0,Male,Yes,Yes,1,Yes,Yes
390,41.0,Male,Yes,Yes,1,Yes,Yes
391,39.0,Male,No,,0,No,Possibly
392,30.0,Male,Yes,Yes,1,Yes,Yes
393,46.0,Male,No,,0,Yes,No
394,42.0,Male,Don't Know,,0,Yes,No
395,29.0,Woman,Yes,Yes,1,Yes,Yes
396,34.0,Female,Yes,Yes,1,Yes,Yes
397,52.0,Male,Yes,Yes,1,I don't know,Yes
398,36.0,male,Possibly,,1,I don't know,Possibly
399,34.0,Male,No,,0,No,No
400,50.0,male,No,,0,I don't know,No
401,51.0,Male,Yes,Yes,1,Yes,Yes
402,35.0,Male,Possibly,,1,No,Yes
403,34.0,Male,Yes,Yes,1,Yes,Yes
404,24.0,gender non-conforming woman,Yes,Yes,1,Yes,Yes
405,37.0,Male,No,,0,No,No
406,24.0,Female ,Yes,Yes,1,Yes,Yes
407,46.0,Male,Possibly,,1,I don't know,Yes
408,31.0,m,Possibly,,1,I don't know,Possibly
409,35.0,M,Yes,Yes,1,I don't know,Yes
410,40.0,Male ,No,,0,Yes,No
411,28.0,male,Yes,Yes,1,I don't know,Yes
412,28.0,Male,No,,1,Yes,Possibly
413,39.0,Male,Yes,Yes,1,Yes,Yes
414,31.0,Male,Yes,Yes,1,I don't know,Possibly
415,27.0,Male,Possibly,,0,I don't know,Possibly
416,35.0,Male,Yes,Yes,1,I don't know,Yes
0,25.0,Male,Don't Know,,0,No,No
1,51.0,male,Possibly,,0,Yes,Possibly
2,27.0,Male,No,,0,I don't know,No
3,37.0,male,No,,0,Yes,No
4,46.0,m,No,,0,No,No
5,36.0,female,Yes,Yes,1,Yes,Yes
6,39.0,Female,Yes,Yes,1,Yes,Yes
7,35.0,Male,Possibly,,1,Yes,No
8,49.0,,No,,0,No,Yes
9,45.0,Male,Possibly,,1,I don't know,Don't Know
10,40.0,M,Possibly,,1,No,Possibly
11,37.0,male,No,,0,No,No
12,31.0,Male,Possibly,,1,Yes,Possibly
13,37.0,Male,Yes,Yes,1,Yes,Yes
14,26.0,female,Yes,Yes,1,No,Don't Know
15,43.0,M,Yes,Yes,0,No,Possibly
16,35.0,Male,Possibly,,1,Yes,Yes
17,31.0,male,No,,0,Yes,No
18,32.0,F,Possibly,,0,Yes,Possibly
19,37.0,Male,Yes,Yes,1,I don't know,Possibly
20,41.0,Male,No,,0,I don't know,Don't Know
21,40.0,f,Yes,Yes,1,Yes,Yes
22,37.0,male,Yes,Yes,1,I don't know,Yes
23,53.0,"Let's keep it simple and say ""male""",Possibly,,1,Yes,Yes
24,29.0,male,No,,1,Yes,Possibly
25,37.0,Male,Yes,Yes,1,Yes,Yes
26,45.0,female,Yes,Yes,1,Yes,Yes
27,26.0,Male,Possibly,,0,No,No
28,28.0,Male,Yes,Yes,1,Yes,Yes
29,24.0,Female,Yes,Yes,1,I don't know,Yes
30,27.0,Male,Possibly,,0,Yes,Possibly
31,42.0,Male,No,,1,No,Yes
32,53.0,Female,No,,0,No,No
33,34.0,Male,Possibly,,0,No,Don't Know
34,23.0,Non-binary,Yes,Yes,1,I don't know,Possibly
35,34.0,M,Don't Know,,0,I don't know,No
36,27.0,Male,Possibly,,0,Yes,Possibly
37,31.0,Male,Possibly,,1,I don't know,Possibly
38,30.0,Male,No,,0,No,No
39,58.0,Male,Yes,Yes,1,No,Yes
40,50.0,Male,No,,0,No,No
41,41.0,Male,Yes,Yes,1,Yes,Yes
42,40.0,male,Possibly,,0,No,Don't Know
43,28.0,Male,Yes,Yes,1,I don't know,Yes
44,49.0,Identify as male,No,,0,No,Possibly
45,37.0,Male,Yes,Yes,1,Yes,Yes
46,36.0,m,Yes,Yes,1,I don't know,Possibly
47,52.0,Male,Possibly,,1,No,Yes
48,33.0,,No,,0,I don't know,No
49,54.0,Female,No,,0,I don't know,No
50,38.0,Male,Don't Know,,0,No,No
51,64.0,Male,Yes,Yes,1,No,Yes
52,40.0,Male,Don't Know,,1,No,No
53,37.0,Male,Yes,Yes,0,I don't know,Possibly
54,53.0,Female,Yes,Yes,1,No,Yes
55,55.0,male,No,,0,I don't know,No
56,30.0,Male,Possibly,,1,Yes,Yes
57,35.0,Male,No,,1,Yes,Yes
58,60.0,Male ,Possibly,,0,Yes,Possibly
59,34.0,female,No,,0,No,No
60,35.0,Male,No,,1,Yes,Yes
61,34.0,Male,Possibly,,1,Yes,Yes
62,28.0,Male,Don't Know,,0,Yes,No
63,28.0,Woman,Yes,Yes,1,Yes,Yes
64,36.0,,No,,0,No,No
65,24.0,Male,Don't Know,,0,I don't know,No
66,50.0,Male,No,,0,I don't know,No
67,55.0,Male,Possibly,,1,I don't know,Possibly
68,32.0,Male,Yes,Yes,1,No,Possibly
69,33.0,Male,Possibly,,1,I don't know,Don't Know
70,30.0,Female,Yes,Yes,1,Yes,Yes
71,30.0,Male,Possibly,,0,Yes,No
72,34.0,Male,No,,0,I don't know,No
73,36.0,Female,Possibly,,1,Yes,Possibly
74,30.0,Male,Yes,Yes,1,Yes,Yes
75,29.0,Male,No,,0,No,No
76,34.0,M,No,,1,Yes,Possibly
77,40.0,M,Possibly,,1,No,No
78,31.0,Non binary,Possibly,,0,I don't know,No
79,27.0,Masculine,No,,0,Yes,No
80,47.0,M,Possibly,,0,Yes,No
81,24.0,Female,Yes,Yes,1,Yes,Possibly
82,36.0,Male,No,,1,No,No
83,28.0,male,No,,0,I don't know,No
84,34.0,Male,No,,0,No,No
85,28.0,Male,No,,0,No,No
86,36.0,M,No,,1,Yes,Possibly
87,24.0,male,Don't Know,,0,I don't know,No
88,32.0,Cishet male,Possibly,,1,Yes,Possibly
89,33.0,Male,Yes,Yes,1,I don't know,Yes
90,39.0,Male,No,,1,I don't know,No
91,26.0,female,Yes,Yes,1,I don't know,Yes
92,32.0,Female,Yes,Yes,1,Yes,Yes
93,42.0,Male,No,,1,I don't know,Yes
94,41.0,M,Yes,Yes,0,I don't know,Yes
95,32.0,Male,Possibly,,1,Yes,Yes
96,32.0,F,Don't Know,,1,Yes,Don't Know
97,31.0,Female,No,,1,Yes,Yes
98,34.0,Non-binary,Yes,Yes,1,Yes,Yes
99,36.0,None,Possibly,,0,Yes,Possibly
100,33.0,male,No,,0,No,No
101,30.0,male,Yes,Yes,1,Yes,Yes
102,45.0,Female,Yes,Yes,1,Yes,Yes
103,30.0,Male,No,,0,No,No
104,48.0,Male,Possibly,,1,Yes,Yes
105,29.0,Male,Possibly,,0,I don't know,Don't Know
106,35.0,Female-identified,Yes,Yes,1,I don't know,Yes
107,41.0,Male,Yes,No,1,I don't know,
108,27.0,F,Possibly,,0,Yes,No
109,42.0,Male,Possibly,,1,I don't know,Yes
110,32.0,male,Possibly,,1,Yes,Possibly
111,32.0,Male,No,,0,No,No
112,20.0,Woman,Yes,Yes,1,Yes,Yes
113,24.0,woman,Yes,Yes,1,Yes,Yes
114,0.0,male,No,,0,No,No
115,38.0,Male,No,,0,No,No
116,31.0,Male,Yes,Yes,1,I don't know,Yes
117,26.0,M,Yes,Yes,1,Yes,Yes
118,40.0,Male,Yes,Yes,1,Yes,Yes
119,30.0,male,Yes,Yes,1,Yes,Yes
120,38.0,Male,Yes,Yes,1,No,Don't Know
121,28.0,male,No,,1,No,No
122,28.0,Female,Don't Know,,0,No,No
123,30.0,Male,Yes,Yes,1,Yes,Possibly
124,23.0,Nonbinary,Yes,Yes,1,Yes,Yes
125,30.0,male,Don't Know,,0,I don't know,Don't Know
126,33.0,female,Yes,Yes,1,Yes,Yes
127,53.0,Female,No,,1,Yes,No
128,38.0,Male,Yes,Yes,1,I don't know,Yes
129,34.0,male,Possibly,,0,No,Yes
130,40.0,Male,No,,0,I don't know,No
131,42.0,Male,No,,0,Yes,No
132,42.0,Male,Yes,Yes,1,I don't know,Yes
133,38.0,Male,Yes,Yes,1,I don't know,Yes
134,33.0,agender,Yes,Yes,1,Yes,Yes
135,35.0,Male,Yes,Yes,1,Yes,Yes
136,27.0,Female,Possibly,,0,I don't know,Possibly
137,28.0,Female,No,,0,No,No
138,42.0,Male,Yes,No,1,No,
139,35.0,f,Don't Know,,0,I don't know,Don't Know
140,40.0,Male,No,,1,No,Possibly
141,54.0,female,Yes,Yes,1,Yes,Yes
142,37.0,male,No,,1,Yes,Yes
143,26.0,Female,Yes,Yes,1,I don't know,No
144,37.0,Male,Possibly,,0,I don't know,Don't Know
145,49.0,Female,Yes,Yes,1,I don't know,Yes
146,23.0,Male,No,,0,No,No
147,42.0,Female,Yes,Yes,1,I don't know,Possibly
148,49.0,Male,Possibly,,0,No,Don't Know
149,38.0,male,Don't Know,,0,No,Don't Know
150,41.0,F,No,,0,Yes,No
151,33.0,male,No,,1,No,Possibly
152,27.0,Man,Yes,Yes,1,Yes,Yes
153,47.0,male,No,,0,No,No
154,28.0,Male,Yes,Yes,1,Yes,Yes
155,49.0,Female,Yes,Yes,1,Yes,Yes
156,23.0,Male,Possibly,,1,I don't know,Possibly
157,23.0,Questioning,Yes,Yes,1,I don't know,Yes
158,38.0,cis male,Yes,Yes,1,Yes,Yes
159,45.0,Male,Yes,Yes,1,Yes,Yes
160,35.0,male,Possibly,,1,Yes,Possibly
161,51.0,Male,Yes,Yes,1,Yes,Yes
162,34.0,female,No,,0,Yes,Possibly
163,29.0,male,Possibly,,1,Yes,Yes
164,40.0,Male,Possibly,,0,I don't know,Don't Know
165,38.0,male,Possibly,,0,No,Possibly
166,32.0,Cis Male,Yes,Yes,1,Yes,Yes
167,22.0,female,Yes,Yes,1,Yes,Yes
168,28.0,Male,Yes,Yes,1,Yes,Yes
169,29.0,female,Yes,Yes,1,I don't know,Yes
170,32.0,I have a penis,No,,0,No,Possibly
171,38.0,female,Yes,Yes,1,Yes,Yes
172,30.0,Male,No,,0,No,No
173,37.0,Female,Yes,Yes,1,Yes,Yes
174,38.0,Female,Yes,Yes,1,Yes,Yes
175,51.0,F,Yes,Yes,1,Yes,Yes
176,39.0,Male,Yes,Yes,1,Yes,Yes
177,22.0,Male,Don't Know,,0,No,No
178,26.0,Male,Yes,Yes,1,Yes,Yes
179,42.0,m,Possibly,,0,Yes,Possibly
180,49.0,male,Yes,Yes,1,No,Yes
181,48.0,Male,No,,0,Yes,No
182,25.0,male,No,,1,Yes,Yes
183,31.0,Male,Yes,Yes,1,I don't know,Yes
184,63.0,Male,No,,0,No,No
185,30.0,Female,Don't Know,,0,No,No
186,34.0,male,No,,1,I don't know,Yes
187,41.0,Male,Possibly,,1,Yes,Possibly
188,31.0,Male,Possibly,,1,Yes,Possibly
189,29.0,Woman,No,,0,Yes,No
190,29.0,Male,Possibly,,1,Yes,Yes
191,44.0,rr,Yes,Yes,1,Yes,Yes
192,32.0,male,Possibly,,0,No,No
193,28.0,Male,No,,1,Yes,Possibly
194,36.0,Male,Yes,Yes,0,I don't know,No
195,28.0,cis woman,Don't Know,,1,Yes,Yes
196,30.0,Female,Yes,Yes,1,Yes,Yes
197,36.0,Male,No,,0,No,No
198,40.0,Male,Yes,Yes,1,Yes,Yes
199,27.0,Male,Don't Know,,0,No,No
200,28.0,female,Yes,Yes,1,Yes,Yes
201,34.0,male,Yes,Yes,1,Yes,Yes
202,34.0,Male,Yes,Yes,1,I don't know,Don't Know
203,34.0,Female,Yes,Yes,1,Yes,Yes
204,27.0,Female,Yes,Yes,1,Yes,Yes
205,44.0,female,Possibly,,1,Yes,Yes
206,36.0,Male,Yes,Yes,1,I don't know,Possibly
207,31.0,female,Yes,Yes,1,Yes,Yes
208,26.0,Agender trans woman,Yes,Yes,1,No,Yes
209,39.0,male,No,,0,No,No
210,36.0,Female,Yes,Yes,1,Yes,Yes
211,25.0,Female,Yes,Yes,1,Yes,Yes
212,47.0,m,Yes,Yes,1,I don't know,Yes
213,38.0,Male,Possibly,,1,I don't know,Yes
214,33.0,male,Don't Know,,0,No,Possibly
215,59.0,Female ,Possibly,,1,I don't know,Yes
216,39.0,Male,Possibly,,1,Yes,Possibly
217,19.0,female,Yes,Yes,1,I don't know,Yes
218,35.0,Male,Yes,Yes,1,Yes,Yes
